game_name,concept_id,us_price,us_original_price,us_discount_pct,tr_price,tr_original_price,tr_discount_pct,extra_plus_included,deluxe_plus_included,essential_plus_included
Killing Floor III,10005321,$39.99,,,"1.749,00 TL",,,False,False,False
Phasmophobia,10005673,$13.99,$19.99,Save 30%,"465,50 TL","665,00 TL",%30 indirimden yararlanın,False,False,False
Motogp 26,10016581,$41.99,$59.99,Save 30%,"2.099,30 TL","2.999,00 TL",%30 indirimden yararlanın,False,False,False
Nickelodeon All-star Brawl 2,10008091,$49.99,,,"1.749,00 TL",,,False,False,False
Super Monkey Ball Banana Mania Launch,10000952,$9.99,$39.99,Save 75%,"349,75 TL","1.399,00 TL",%75 indirimden yararlanın,False,False,False
Military Logistics Simulator,10011311,$29.99,,,"1.299,00 TL",,,False,False,False
Minecraft,212779,$19.99,,,"849,00 TL",,,False,False,False
Lost Soul Aside,10012778,$59.99,,,"2.999,00 TL",,,False,False,False
MLB The Show 24,10008651,$29.99,,,"1.299,00 TL",,,False,False,False
Tales Of Arise Standard,234823,$49.99,,,"2.149,00 TL",,,False,False,False
Road Maintenance Simulator,10004318,$29.99,,,"1.299,00 TL",,,False,False,False
Mortal Kombat Legacy Kollection,10013904,$49.99,,,"2.149,00 TL",,,False,False,False
Riders Republic,10000459,$5.99,$39.99,Save 85%,"107,85 TL","719,00 TL",%85 indirimden yararlanın,True,False,False
The Bridge Curse 2 The Extrication,10009896,$24.99,,,"879,00 TL",,,False,False,False
Marvel Cosmic Invasion,10012545,$29.99,,,"1.299,00 TL",,,False,False,False
Like A Dragon Gaiden The Man Who Erased His Name,10008306,$49.99,,,"2.499,00 TL",,,False,False,False
Need For Speed Payback Deluxe Edition,223086,$5.99,$19.99,Save 70%,"479,70 TL","1.599,00 TL",%70 indirimden yararlanın,False,False,False
S.t.a.l.k.e.r. 2 Heart Of Chornobyl Standard,10014084,$59.99,,,"2.579,00 TL",,,False,False,False
Plants Vs. Zombies Replanted,10014976,$19.99,,,"720,00 TL",,,False,False,False
Spellforce Conquest Of Eo,10008526,$8.99,$29.99,Save 70%,"389,70 TL","1.299,00 TL",%70 indirimden yararlanın,False,False,False
Serious Sam 4 Launch Bundle PS4 و,10002922,$9.99,$39.99,Save 75%,"349,75 TL","1.399,00 TL",%75 indirimden yararlanın,False,False,False
Spongebob Squarepants The Cosmic Shake Standard Edition,10003866,$39.99,,,"1.399,00 TL",,,False,False,False
Stories From Sol The Gun-dog,10009382,$19.99,,,"849,00 TL",,,False,False,False
One Piece Odyssey,235242,$39.99,,,"1.399,00 TL",,,False,False,False
Tom Clancy's Rainbow Six Extraction,233592,$39.99,,,"449,00 TL",,,True,False,False
Synduality Echo Of Ada,10004816,$39.99,,,"1.399,00 TL",,,False,False,False
Sea Of Stars,10004226,$34.99,,,"1.499,00 TL",,,False,False,False
Observer System Redux,10001519,$29.99,,,"1.299,00 TL",,,True,False,False
The Invincible,10002666,$29.99,,,"1.049,00 TL",,,True,False,False
Mindseye,10014002,$34.99,,,"1.499,00 TL",,,False,False,False
Lego DC Super-villains,231944,$5.99,$59.99,Save 90%,"94,41 TL","1.049,00 TL",%91 indirimden yararlanın,True,False,False
Jusant,10006168,$24.99,,,"1.079,00 TL",,,False,False,False
Sniper Elite Resistance,10008716,$59.99,,,"2.099,00 TL",,,False,False,False
Nobody Wants To Die,10003635,$24.99,,,"629,00 TL",,,False,False,False
On The Road Truck Simulator,10001193,$29.99,,,"1.299,00 TL",,,False,False,False
Karma The Dark World,10010911,$24.99,,,"1.079,00 TL",,,False,False,False
Tetris Effect Connected,232708,$39.99,,,"1.399,00 TL",,,False,False,False
Just Cause 3 Gold Edition PS4,202209,$4.99,$19.99,Save 75%,"174,75 TL","699,00 TL",%75 indirimden yararlanın,False,False,False
Painkiller,10013491,$39.99,,,"1.749,00 TL",,,False,False,False
Suicide Squad Kill The Justice League Standard,10001609,$69.99,,,"2.099,00 TL",,,False,False,False
Test Drive Unlimited Solar Crown,10003910,$11.99,$59.99,Save 80%,"419,80 TL","2.099,00 TL",%80 indirimden yararlanın,True,False,False
MX Vs. ATV Legends,10000928,$39.99,,,"1.399,00 TL",,,False,False,False
Taxi Life A City Driving Simulator,10007412,$13.99,$39.99,Save 65%,"489,65 TL","1.399,00 TL",%65 indirimden yararlanın,False,False,False
The Chant,10002823,$24.99,,,"879,00 TL",,,False,False,False
Saints Row,10002042,$29.99,,,"1.049,00 TL",,,False,False,False
Returnal,10000176,$69.99,,,"619,00 TL",,,True,False,False
Nier Automata Goty PS4,217551,$15.99,$39.99,Save 60%,"559,60 TL","1.399,00 TL",%60 indirimden yararlanın,False,False,False
Star Wars Jedi Survivor Standard Edition,10005114,$69.99,,,"2.900,00 TL",,,False,False,False
Ready Or Not,10009213,$49.99,,,"2.149,00 TL",,,False,False,False
Lego Batman Legacy Of The Dark Knight Deluxe Edition,10008537,$55.99,$69.99,Save 20%,"2.399,20 TL","2.999,00 TL",%20 indirimden yararlanın,False,False,False
Metro Awakening VR,10009509,$29.99,,,"1.299,00 TL",,,False,False,False
Microsoft Flight Simulator 2024 – Standard Edition,10011463,$55.99,$69.99,Save 20%,"1.599,99 TL","1.999,99 TL",%20 indirimden yararlanın,False,False,False
Metal Gear Solid Delta Snake Eater Deluxe Edition,10007293,$27.99,$69.99,Save 60%,"1.379,60 TL","3.449,00 TL",%60 indirimden yararlanın,False,False,False
Monster Hunter Wilds,10005176,$69.99,,,"2.799,00 TL",,,False,False,False
Marvel Tokon Fighting Souls,10008019,$59.99,,,"2.999,00 TL",,,False,False,False
Nuclear Blaze,10005596,$9.99,,,"349,00 TL",,,False,False,False
Sniper Elite 5,234363,$59.99,,,"2.099,00 TL",,,True,False,False
New Tales From The Borderlands Deluxe,10002770,$39.99,,,"1.749,00 TL",,,False,False,False
The Precinct,10008902,$29.99,,,"1.049,00 TL",,,False,False,False
Keywe,10001774,$24.99,,,"879,00 TL",,,False,False,False
Noob The Factionless,10007267,$39.99,,,"1.399,00 TL",,,False,False,False
My Little Pony A Maretime Bay Adventure,10004079,$39.99,,,"1.399,00 TL",,,False,False,False
Nickelodeon Extreme Tennis Next!,10017544,$29.99,,,"1.299,00 TL",,,False,False,False
Park Ranger Simulator Standard,10009928,$19.99,,,"849,00 TL",,,False,False,False
The Legend Of Heroes Trails Beyond The Horizon Deluxe Edition,10012789,$47.99,$59.99,Save 20%,"2.063,20 TL","2.579,00 TL",%20 indirimden yararlanın,False,False,False
Taxi Chaos 2,10015238,$24.99,,,"1.079,00 TL",,,False,False,False
Mouse P.I. For Hire,10012945,$29.99,,,"1.299,00 TL",,,False,False,False
Ninja Gaiden Ragebound,10013857,$24.99,,,"1.079,00 TL",,,False,False,False
Pac-man World Re-pac,10003398,$29.99,,,"1.749,00 TL",,,False,False,False
Payday 3,10007263,$14.99,$29.99,Save 50%,"649,50 TL","1.299,00 TL",%50 indirimden yararlanın,False,False,False
My Time At Sandrock,10007685,$39.99,,,"1.499,00 TL",,,False,False,False
Samurai Academy Paws Of Fury,10015397,$24.99,,,"1.079,00 TL",,,False,False,False
Prodeus,10004134,$24.99,,,"1.079,00 TL",,,False,False,False
Shadows Of Doubt,10010521,$24.99,,,"879,00 TL",,,False,False,False
The Rogue Prince Of Persia,10013971,$29.99,,,"1.049,00 TL",,,True,False,False
Moonscars,10005567,$19.99,,,"849,00 TL",,,False,False,False
Read Only Memories Neurodiver,10006172,$14.99,,,"649,00 TL",,,False,False,False
Road 96,10003593,$4.99,$19.99,Save 75%,"212,25 TL","849,00 TL",%75 indirimden yararlanın,False,False,False
Planet Of Lana,10009541,$4.99,$19.99,Save 75%,"174,75 TL","699,00 TL",%75 indirimden yararlanın,False,False,False
Lego Horizon Adventure Standard,10007722,$39.99,,,"1.749,00 TL",,,True,False,False
Red Dead Redemption 2,209441,$59.99,,,"2.099,00 TL",,,True,False,False
Steelrising,10003187,$39.99,,,"1.749,00 TL",,,False,False,False
Rennsport,10013999,$29.99,,,"1.299,00 TL",,,False,False,False
Oaken,10008158,$19.99,,,"699,00 TL",,,False,False,False
Skautfold Usurper,10007300,$14.99,,,"525,00 TL",,,False,False,False
Necrophosis Full Consciousness,10017979,$19.99,,,"849,00 TL",,,False,False,False
RPG Maker With,10009745,$32.49,$49.99,Save 35%,"1.396,85 TL","2.149,00 TL",%35 indirimden yararlanın,False,False,False
Persona 4 Revival,10011107,$69.99,,,,,,False,False,False
Saros,10005069,$49.69,$69.99,Save 29%,"2.586,75 TL","3.449,00 TL",%25 indirimden yararlanın,False,False,False
MLB The Show 25,10011213,$49.99,,,"2.149,00 TL",,,False,False,False
Marvel's Midnight Suns Enhanced Edition,10002129,$69.99,,,"849,00 TL",,,False,False,False
Rustler,10002592,$29.99,,,"1.049,00 TL",,,False,False,False
Rogue Flight,10012771,$19.99,,,"699,00 TL",,,False,False,False
Tekken 7 Definitive Edition,222022,$49.99,,,"1.049,00 TL",,,False,False,False
Metal Slug Attack - Reloaded,10008007,$9.99,,,"349,00 TL",,,False,False,False
Thehunter Call Of The Wild,228868,$5.99,$29.99,Save 80%,"209,80 TL","1.049,00 TL",%80 indirimden yararlanın,True,False,False
Motogp 24,10009581,$39.99,,,"1.749,00 TL",,,False,False,False
Motogp 21,10001934,$24.99,,,"1.079,00 TL",,,False,False,False
Motogp 22,10004098,$29.99,,,"1.299,00 TL",,,False,False,False
Resident Evil 0,232113,$19.99,,,"699,00 TL",,,False,False,False
Spirit Hunter Death Mark II,10009546,$49.99,,,"899,00 TL",,,False,False,False
Teenage Mutant Ninja Turtles Mutants Unleashed,10008636,$15.99,$39.99,Save 60%,"559,60 TL","1.399,00 TL",%60 indirimden yararlanın,False,False,False
Sworn,10010432,$29.99,,,"1.499,00 TL",,,False,False,False
Resonance A Plague Tale Legacy,10015413,$59.99,,,"2.579,00 TL",,,False,False,False
The Alters,10008217,$34.99,,,"1.499,00 TL",,,False,False,False
Rayman Legends Retold Deluxe Edition,10017364,$39.99,,,"1.749,00 TL",,,False,False,False
Party Animals,10010023,$19.99,,,"774,00 TL",,,False,False,False
Persona 5 Tactica,10005896,$59.99,,,"2.799,00 TL",,,True,False,False
Legacy Of Kain Soul Reaver 1 & 2 Remastered,10009063,$29.99,,,"1.049,00 TL",,,False,False,False
The Smurfs Village Party,10010362,$39.99,,,"1.399,00 TL",,,False,False,False
Metal Slug Tactics,10009982,$24.99,,,"875,00 TL",,,False,False,False
Rainbow High Runway Rush,10005424,$39.99,,,"1.399,00 TL",,,False,False,False
Syberia The World Before Standard,10001404,$39.99,,,"1.399,00 TL",,,True,False,False
Sacred 2 Remaster,10015606,$29.99,,,"1.299,00 TL",,,False,False,False
Killer Klowns From Outer Space The Game,10009210,$39.99,,,"1.399,00 TL",,,False,False,False
Scars Above,10005258,$5.99,$29.99,Save 80%,"209,80 TL","1.049,00 TL",%80 indirimden yararlanın,False,False,False
Samurai Warriors 5,10001263,$29.99,$59.99,Save 50%,"1.249,50 TL","2.499,00 TL",%50 indirimden yararlanın,True,False,False
Lego Voyagers,10011346,$24.99,,,"1.079,00 TL",,,False,False,False
Lunar Lander Beyond,10005702,$8.99,$29.99,Save 70%,"314,70 TL","1.049,00 TL",%70 indirimden yararlanın,False,False,False
The First Berserker Khazan,10009937,$59.99,,,"1.399,00 TL",,,False,False,False
Sonic Superstars Standard Nintendo Switch,10004658,$59.99,,,"2.799,00 TL",,,False,False,False
The Light Brigade Collector Edition,10005085,$24.99,,,"875,00 TL",,,False,False,False
Sword Art Online Fractured Daydream,10004518,$59.99,,,"2.099,00 TL",,,False,False,False
Shinobi Art Of Vengeance,10008251,$29.99,,,"1.299,00 TL",,,False,False,False
Jurassic World Evolution 3 Standard,10012067,$38.99,$59.99,Save 35%,"1.364,35 TL","2.099,00 TL",%35 indirimden yararlanın,False,False,False
Sid Meier's Civilization VII,10003168,$62.99,,,"2.499,00 TL",,,False,False,False
Resident Evil Requiem Deluxe Edition,10015533,$69.99,,,"3.449,00 TL",,,False,False,False
Seed Of Life,10008989,$19.99,,,"1.749,00 TL",,,False,False,False
Martha Is Dead,10001528,$29.99,,,"1.299,00 TL",,,False,False,False
Like A Dragon Ishin!,10004480,$11.99,$59.99,Save 80%,"629,80 TL","3.149,00 TL",%80 indirimden yararlanın,False,False,False
The Witcher 3 Wild Hunt کامل,204794,$9.99,$49.99,Save 80%,"254,00 TL",,,False,False,False
Wreckfest,227252,$39.99,,,"1.399,00 TL",,,False,False,False
Uncharted The Nathan Drake Collection,205353,$19.99,,,"699,00 TL",,,False,False,False
Unravel,205146,$19.99,,,"1.049,00 TL",,,False,False,False
Yakuza 0 Directors Cut,203727,,,,,,,False,False,False
Undertale,228887,$14.99,,,"525,00 TL",,,False,False,False
Unravel Two,231650,$19.99,,,"99,99 TL",,,False,False,False
Watch Dogs 2,216759,$49.99,,,"262,35 TL","1.749,00 TL",%85 indirimden yararlanın,True,False,False
Troll And I Standard Nintendo Switch,222895,,,,,,,False,False,False
White Day A Labyrinth Named School,228885,$29.99,,,"1.049,00 TL",,,False,False,False
Virgo Versus The Zodiac,10008576,$19.99,,,"1.031,00 TL",,,False,False,False
Yakuza Like A Dragon,235238,$19.99,,,"769,00 TL",,,True,False,False
Wolfenstein II The New Colossus,229533,$39.99,,,"229,00 TL",,,True,False,False
Unicorn Overlord,10002780,$59.99,,,"2.099,00 TL",,,True,False,False
Unbound Worlds Apart,10002464,$19.99,,,"849,00 TL",,,False,False,False
Tom Clancy’s The Division 2 Standard Edition,232391,$29.99,,,"749,00 TL",,,True,False,False
Unholy,10010042,$6.99,$19.99,Save 65%,"699,00 TL",,,False,False,False
Watch Dogs Legion,232581,$59.99,,,"470,00 TL",,,True,False,False
Wolfenstein Youngblood Deluxe PS4,232887,$4.99,$19.99,Save 75%,"174,75 TL","699,00 TL",%75 indirimden yararlanın,True,False,False
Tourist Bus Simulator,10003309,$29.99,,,"1.299,00 TL",,,False,False,False
Vampire The Masquerade - Bloodlines 2,10007767,$59.99,,,"2.579,00 TL",,,False,False,False
The Walking Dead The Telltale Definitive Series,234566,$12.49,$49.99,Save 75%,"437,25 TL","1.749,00 TL",%75 indirimden yararlanın,False,False,False
Tribes Of Midgard Deluxe,10000648,$4.99,$19.99,Save 75%,"174,75 TL","699,00 TL",%75 indirimden yararlanın,False,False,False
Yurukill The Calumniation Games Deluxe Edition,10003302,$11.99,$39.99,Save 70%,"419,70 TL","1.399,00 TL",%70 indirimden yararlanın,False,False,False
Vampire The Masquerade - Swansong,10001409,$29.99,,,"1.299,00 TL",,,False,False,False
Winter Sports Games,234305,$31.99,$39.99,Save 20%,"1.399,20 TL","1.749,00 TL",%20 indirimden yararlanın,False,False,False
Trepang2,10007968,$7.49,$29.99,Save 75%,"299,75 TL","1.199,00 TL",%75 indirimden yararlanın,False,False,False
Weird West Definitive Deluxe,234916,$39.99,,,"1.399,00 TL",,,False,False,False
Truck & Logistics Simulator,10006870,$17.99,$29.99,Save 40%,"779,40 TL","1.299,00 TL",%40 indirimden yararlanın,False,False,False
WRC 9,10000579,$29.99,,,"1.299,00 TL",,,False,False,False
Worms Rumble Standard Nintendo Switch,10000898,$2.99,$14.99,Save 80%,"105,80 TL","529,00 TL",%80 indirimden yararlanın,False,False,False
Unknown 9 Awakening,10001989,$19.99,,,"849,00 TL",,,False,False,False
You Suck At Parking Complete Edition,10001817,$19.99,,,"849,00 TL",,,True,False,False
Ziggurat 2,10003708,$24.99,,,"769,00 TL",,,False,False,False
Viewfinder,10006160,$8.74,$24.99,Save 65%,"306,25 TL","875,00 TL",%65 indirimden yararlanın,False,False,False
Thymesia,10003778,$7.49,$29.99,Save 75%,"262,25 TL","1.049,00 TL",%75 indirimden yararlanın,True,False,False
WRC 10,10002812,$39.99,,,"1.749,00 TL",,,False,False,False
Undisputed,10009297,$49.99,,,"2.149,00 TL",,,False,False,False
V Rising,10007965,$39.99,,,"1.399,00 TL",,,True,False,False
Zorro The Chronicles,10004407,$19.99,,,"849,00 TL",,,False,False,False
Tiny Tina's Wonderlands,10000818,$6.99,$69.99,Save 90%,"279,90 TL","2.799,00 TL",%90 indirimden yararlanın,False,False,False
Wizard With A Gun,10004448,$24.99,,,"1.079,00 TL",,,True,False,False
Tiny Troopers Global Ops,10002214,$19.99,,,"849,00 TL",,,False,False,False
Warm Snow,10008966,$19.99,,,"849,00 TL",,,False,False,False
Wuchang Fallen Feathers,10005853,$49.99,,,"2.149,00 TL",,,False,False,False
Wanted Dead,10003731,$29.99,,,"1.299,00 TL",,,False,False,False
"Warhammer 40,000 Space Marine II",10003330,$58.49,$129.99,Save 55%,"2.519,55 TL","5.599,00 TL",%55 indirimden yararlanın,False,False,False
Valkyrie Elysium,10004428,$23.99,$59.99,Save 60%,"839,60 TL","2.099,00 TL",%60 indirimden yararlanın,False,False,False
Way Of The Hunter,10003862,$29.99,,,"1.049,00 TL",,,False,False,False
Wo Long Fallen Dynasty,10004116,$39.99,,,"1.749,00 TL",,,True,False,False
Wreckreation Standard,10005975,$39.99,,,"1.749,00 TL",,,False,False,False
Worldless,10008469,$6.99,$19.99,Save 65%,"244,65 TL","699,00 TL",%65 indirimden yararlanın,False,False,False
Wild Hearts,10005161,$69.99,,,"2.900,00 TL",,,False,False,False
Tintin Reporter Cigars Of The Pharaoh,10007416,$39.99,,,"1.749,00 TL",,,False,False,False
Ys X Nordics Deluxe,10007199,$59.99,,,"2.099,00 TL",,,False,False,False
The Thaumaturge,10007126,$34.99,,,"1.199,00 TL",,,True,False,False
"Warhammer 40,000 Speed Freeks",10016640,$19.99,,,,,,False,False,False
Warhammer Age Of Sigmar Realms Of Ruin,10004639,$11.99,$59.99,Save 80%,"419,80 TL","2.099,00 TL",%80 indirimden yararlanın,False,False,False
Vampire The Masquerade - Justice,10008364,$29.99,,,"1.049,00 TL",,,False,False,False
Truck Driver The American Dream Standard,10007558,$39.99,,,"1.749,00 TL",,,False,False,False
The Walking Dead Destinies,10008113,$49.99,,,"1.749,00 TL",,,False,False,False
Tormented Souls II,10008744,$29.99,,,"1.299,00 TL",,,False,False,False
Tomb Raider I•ii•iii Remastered,10008568,$29.99,,,"1.049,00 TL",,,False,False,False
Ufouria The Saga 2,10010091,$24.99,,,"879,00 TL",,,False,False,False
Welcome To Paradize,10005724,$13.99,$39.99,Save 65%,"489,65 TL","1.399,00 TL",%65 indirimden yararlanın,False,False,False
Wild Bastards,10009549,$34.99,,,"1.199,00 TL",,,False,False,False
Visions Of Mana,10008215,$23.99,$59.99,Save 60%,"999,60 TL","2.499,00 TL",%60 indirimden yararlanın,False,False,False
Touhou Spell Carnival,10009134,$49.99,,,"2.149,00 TL",,,False,False,False
Until Dawn Remake,10007897,$29.99,$59.99,Save 50%,"1.424,43 TL","2.499,00 TL",%43 indirimden yararlanın,True,False,False
"Warhammer 40,000 Mechanicus II",10008848,$39.99,,,"1.749,00 TL",,,False,False,False
Tides Of Tomorrow,10015068,$29.99,,,"1.299,00 TL",,,False,False,False
Tokyo Xtreme Racer,10016323,$49.99,,,"2.149,00 TL",,,False,False,False
Thief VR Legacy Of Shadow,10010853,$19.99,,,"849,00 TL",,,False,False,False
Twisted Metal 4,10013708,$9.99,,,"429,00 TL",,,False,False,False
Towa And The Guardians Of The Sacred Tree,10012506,$29.99,,,"1.299,00 TL",,,False,False,False
Yakuza Kiwami 3 & Dark Ties,10015219,$38.99,$59.99,Save 35%,"1.676,35 TL","2.579,00 TL",%35 indirimden yararlanın,False,False,False
